id,name,attendance,previous_score,study_hours,final_score
2,Meera Patel,82,85,3.5,76.0
3,Rohan Mehta,98,93,6.2,97.0
4,Ananya Iyer,86,60,4.3,71.0
5,Devansh Jain,78,42,4.2,61.0
6,Ishita Agarwal,81,62,5.2,75.0
7,Kunal Reddy,60,43,6.1,65.0
8,Sanya Verma,73,76,3.2,68.0
9,Nikhil Kapoor,73,79,3.7,72.0
10,Priya Das,87,75,5.6,84.0
11,Tanmay Roy,54,57,2.2,50.0
12,Shreya Ghosh,69,81,1.7,61.0
13,Ayaan Khan,88,87,6.3,92.0
14,Ritika Nair,91,59,2.4,62.0
15,Yash Chauhan,57,60,6.2,72.0
16,Neha Joshi,50,52,6.0,65.0
17,Aman Bhatia,57,81,4.2,70.0
18,Pooja Mahajan,76,93,6.4,92.0
19,Siddharth Rao,76,41,4.1,59.0
20,Ira Sinha,76,78,6.2,85.0
21,Manav Saxena,91,70,5.9,84.0
22,Kriti Malhotra,88,93,4.1,84.0
23,Rahul Pillai,85,52,5.8,75.0
24,Sneha Kaul,70,95,4.6,82.0
25,Viraj Desai,55,67,3.2,59.0
26,Tanya Singh,94,72,2.2,68.0
27,Kabir Sehgal,91,47,3.2,62.0
28,Divya Sharma,69,67,2.6,60.0
29,Arjun Menon,52,43,5.1,58.0
30,Srishti Agarwal,82,45,1.8,51.0
31,Rajeev Gupta,69,82,2.9,68.0
32,Avantika Shah,51,70,4.3,64.0
33,Deepak Rawat,91,69,4.6,77.0
34,Nisha Kapoor,74,55,4.3,65.0
35,Rajat Saini,63,75,1.6,56.0
36,Bhavya Taneja,60,67,2.2,55.0
37,Ritu Jindal,91,76,4.9,82.0
38,Mohit Arora,52,87,5.5,77.0
39,Komal Trivedi,94,90,2.4,76.0
40,Aniket Joshi,63,82,1.7,60.0
41,Vidhi Vora,54,60,3.7,58.0
42,Parth Khanna,70,71,2.3,60.0
43,Snehal Deshpande,59,76,4.2,69.0
44,Raghav Mittal,55,79,6.4,80.0
45,Kavya Shetty,63,90,1.8,63.0
46,Nakul Bansal,65,51,4.6,62.0
47,Simran Bakshi,100,45,1.9,57.0
48,Abhinav Tyagi,52,68,5.3,69.0
49,Prachi Sethi,83,71,5.0,77.93
50,Harshit Dubey,88,80,1.6,66.0
51,Ronak Patel,95,92,6.5,97.55
52,Manav Patel,85,83,6.0,88.39
53,Fiyanshi Patel,85,80,5.0,82.15
54,Krunal Patel,85,82,6.0,87.99
